Date,Gold,Silver
2024-11-11,7084.109988276766,82.85413969564993
2024-11-12,7054.861962411032,83.26365384291233
2024-11-13,7002.665264518346,83.00198677050014
2024-11-14,6970.763275612248,82.80665291402018
2024-11-15,6968.168412768981,82.48440928867608
2024-11-18,7090.423011552772,84.63910396108956
2024-11-19,7128.564429847119,84.68205693053781
2024-11-20,7185.741656361432,83.99736361312736
2024-11-21,7249.348022215576,83.86356896427003
2024-11-22,7361.063110529595,85.04650848563234
2024-11-25,7103.770350498445,82.01042944835162
2024-11-26,7108.343876644494,82.43649703054015
2024-11-27,7158.255232306266,81.64787746138292
2024-11-29,7215.941942761258,83.33502998114432
2024-12-02,7163.156202736046,82.77769442412486
2024-12-03,7205.111989906771,84.66490226704462
2024-12-04,7225.296483707571,85.77622860321218
2024-12-05,7153.259806643861,84.79006628585405
2024-12-06,7183.972294870461,84.90842022868304
2024-12-09,7254.052312689936,87.69430559931952
2024-12-10,7358.788511784803,88.28308731836988
2024-12-11,7459.885442022907,88.85389841008829
2024-12-12,7332.083531472496,85.19676622129458
2024-12-13,7244.616292428906,83.615857461932
2024-12-16,7228.897702736674,83.69370317347827
2024-12-17,7219.614926125873,83.46895135275426
2024-12-18,7197.885957802797,83.02207884637694
2024-12-19,7097.786317113226,79.66321966868499
2024-12-20,7207.354937763621,81.3216229790757
2024-12-23,7134.304076727519,81.62541811551615
2024-12-24,7168.2967378021285,82.00860041642451
2024-12-26,7246.415380029545,82.51214389418783
2024-12-27,7174.267513645529,81.2902766363245
2024-12-30,7154.322409829551,79.90242381272374
2024-12-31,7251.5993316918175,79.81944790406475
2025-01-02,7333.4378403462915,81.6996132923112
2025-01-03,7296.65736203745,82.22463801568156
2025-01-06,7274.632896961572,83.65938168865222
2025-01-07,7318.402024732843,83.87224535230692
2025-01-08,7350.665617436024,84.00918255379703
2025-01-09,7412.624173190325,85.04438090719489
2025-01-10,7481.933385007745,85.88546719770332
2025-01-13,7408.286124207708,83.382358266114
2025-01-14,7459.191809489017,83.94411479958417
2025-01-15,7546.651455931657,87.1349599228637
2025-01-16,7631.748494187627,87.59671635954402
2025-01-17,7641.362866535077,86.18147414875145
2025-01-21,7636.168733779819,86.78623793662035
2025-01-22,7692.519416126383,86.82851858143292
2025-01-23,7681.859964751716,85.27584414239789
2025-01-24,7718.435993321772,86.21648404796365
2025-01-27,7586.9506814351935,83.84862236221166
2025-01-28,7691.763650640137,85.42171895546774
2025-01-29,7708.503250097519,86.95902016501127
2025-01-30,7863.630130424477,90.15179350412772
2025-01-31,7834.960580847544,89.50101355728097
2025-02-03,7886.102032536733,90.13959997297012
2025-02-04,7975.809809015952,91.9315993426935
2025-02-05,8044.20060228318,92.04216383923956
2025-02-06,8019.232119158993,91.30581321145546
2025-02-07,8074.394983105883,91.0562375545963
2025-02-10,8199.701983460925,91.13843056136466
2025-02-11,8192.48340688923,90.66160495689611
2025-02-12,8119.143811324207,91.25314693485008
2025-02-13,8172.21951624273,91.19347502674572
2025-02-14,8042.957305050285,91.488772046777
2025-02-18,8186.3305554715425,93.03587700351268
2025-02-19,8155.3034690211325,92.16549174584868
2025-02-20,8211.488740465302,93.40987463975496
2025-02-21,8164.967305638842,91.65576222867816
2025-02-24,8201.006982409226,90.62309357806024
2025-02-25,8095.275456638573,88.6341399944924
2025-02-26,8166.233619350012,90.29947718671264
2025-02-27,8079.671209313322,89.11682619552387
2025-02-28,7964.674320679413,87.65128392684052
2025-03-03,8127.330992740456,90.07497159745026
2025-03-04,8169.312306851072,90.14994662699188
2025-03-05,8174.762734792705,92.13678297653556
2025-03-06,8147.678992108905,92.36326519180544
2025-03-07,8136.801950732456,91.1752115797931
2025-03-10,8093.31275561826,90.35340073918871
2025-03-11,8180.965796622998,92.36692510355896
2025-03-12,8239.90333807971,93.87394908660308
2025-03-13,8380.10365520313,95.61736216119866
2025-03-14,8368.45426488774,95.53927141498806
2025-03-17,8385.455301563103,95.242004983108
2025-03-18,8481.359503275644,96.62841707435132
2025-03-19,8450.379644795768,94.56887406466676
2025-03-20,8438.432182571896,93.78317888072444
2025-03-21,8377.822621720394,92.4053168309509
2025-03-24,8329.848300864138,91.962560042279
2025-03-25,8314.929095042526,93.50273324739398
2025-03-26,8312.891896523124,93.65178156325018
2025-03-27,8470.722992599623,96.59591515610794
2025-03-28,8503.779652850453,95.44952239019544
2025-03-31,8588.11961673796,94.76138058698795
2025-04-01,8570.304095244086,93.86144620199332
2025-04-02,8642.343915573749,94.95596571986484
2025-04-03,8528.357398958975,87.6903493191017
2025-04-04,8258.623261788765,79.83335606354436
2025-04-07,8115.569567522069,81.14744547582595
2025-04-08,8210.090172075908,81.84644542439466
2025-04-09,8493.883415294651,84.2663263252611
2025-04-10,8745.239932915983,85.01053942592434
2025-04-11,8936.237176203686,88.2585844724465
2025-04-14,8881.03696212689,88.9322970058409
2025-04-15,8904.219555032116,89.15285629318055
2025-04-16,9168.693170326082,90.74982577773028
2025-04-17,9108.0598558515,89.24450334179336
2025-04-22,9311.11876270314,90.02281535738115
2025-04-23,8977.990032062142,91.84881707510468
2025-04-24,9159.280130054382,92.0381161641685
2025-04-25,8997.333340670433,90.42561056787964
2025-04-28,9148.333438183596,90.56370156964763
2025-04-29,9086.75910456941,91.10579686070749
2025-04-30,9050.090553764092,89.0797215690356
2025-05-01,8723.942355924732,87.48130009549975
2025-05-02,8800.657799016239,87.1079716759192
2025-05-05,8998.728002517479,87.51971960402703
2025-05-06,9237.25100923857,89.66204251639373
2025-05-07,9218.24586273906,88.68478988138438
2025-05-08,8989.61174263761,88.29267292554921
2025-05-09,9231.069122786846,90.43425417465028
2025-05-12,8841.92240194689,88.9354618234785
2025-05-13,8851.555489346083,89.78579813902506
2025-05-14,8700.33400782775,88.13006458696069
2025-05-15,8852.055760299632,89.27364193952492
2025-05-16,8741.32086200577,88.34173618795216
2025-05-19,8875.911148195208,88.82508692375572
2025-05-20,9003.684682478335,90.52266935540148
2025-05-21,9100.732313120789,92.02484280288432
2025-05-22,9060.777207911517,90.94903501134688
2025-05-23,9297.512487486334,92.43887979062208
2025-05-27,9032.59878296392,90.75035905878065
2025-05-28,9038.96152129306,90.5652542380398
2025-05-29,9106.164425398423,91.36910863784988
2025-05-30,9026.14700483822,90.2697013205008
2025-06-02,9268.031335910324,95.03677542176248
2025-06-03,9194.639396706682,94.693639954625
2025-06-04,9296.01623877582,95.12055547891958
2025-06-05,9254.23798012964,98.5688054617004
2025-06-06,9174.05350423017,99.4658850769312
2025-06-09,9190.130066851018,101.18768328887964
2025-06-10,9156.11044030549,100.7505784191132
2025-06-11,9146.1942819819,99.59391228994969
2025-06-12,9290.428669786214,99.51028269429617
2025-06-13,9452.763670244858,99.95211787976564
2025-06-16,9418.12885261434,100.87802809262944
2025-06-17,9375.166776019269,102.67670440148515
2025-06-18,9412.197645825663,102.36299605894224
2025-06-20,9375.8872638564,100.14753918643714
2025-06-23,9402.230391423156,100.63618412152184
2025-06-24,9197.336359194083,98.97935642078248
2025-06-25,9189.122441204916,99.66320974580002
2025-06-26,9217.65544293523,101.16608025582822
2025-06-27,9016.54411838143,99.25441975710424
2025-06-30,9051.197772720076,98.5015671865768
2025-07-01,9195.167400076838,99.43358459539957
2025-07-02,9218.643956971846,100.29818180389394
2025-07-03,9178.982108673428,101.34460068137642
2025-07-04,9141.283097980717,100.87642907028714
2025-07-07,9159.443979975704,100.64613817147688
2025-07-08,9132.246800147528,100.717056670625
2025-07-09,9125.295410532692,100.16717585450913
2025-07-10,9141.395080334643,102.06154955476023
2025-07-11,9250.598689468728,106.60790905087612
2025-07-14,9247.514776886348,106.12499776192637
2025-07-15,9203.38802215866,104.5711375920346
2025-07-16,9268.792190562795,104.65372012810036
2025-07-17,9222.922390692607,105.08293823134102
2025-07-18,9275.930952734152,105.7422919305852
2025-07-21,9422.377101017037,108.29959551816422
2025-07-22,9530.852221236128,108.96519881105654
2025-07-23,9421.965162792496,109.0350714080508
2025-07-24,9363.898186632528,108.3917740383558
2025-07-25,9264.507628952028,106.0583266280234
2025-07-28,9203.380828248151,105.75919677090272
2025-07-29,9272.161584142856,106.25293637575764
2025-07-30,9225.421739910767,105.15268080660428
2025-07-31,9287.112869955288,103.07984251401962
2025-08-01,9416.569498111792,103.47621811912104
2025-08-04,9465.189859293803,104.32354319117674
2025-08-05,9556.685021084342,106.49717656185648
2025-08-06,9532.820222531353,106.51375073053632
2025-08-07,9594.380782175193,107.66767217767422
2025-08-08,9667.449528669926,107.9917409283479
2025-08-11,9431.640026601492,105.93612016804688
2025-08-12,9438.797135363757,106.81745249059
2025-08-13,9458.978091241985,108.42326138827568
2025-08-14,9377.18345368714,106.7894496754792
2025-08-15,9405.367715412352,106.83663479610136
2025-08-18,9374.07039604941,106.7789275195256
2025-08-19,9299.389684059268,104.57674412616568
2025-08-20,9360.369722386356,105.56103602040476
2025-08-21,9335.638611301723,106.38806792233676
2025-08-22,9470.408560744008,109.46370915652012
2025-08-25,9472.705613916243,108.59440752055582
2025-08-26,9544.60107955579,108.67313794177096
2025-08-27,9588.803609340352,108.96469608757408
2025-08-28,9671.854142017157,110.44931090108666
2025-08-29,9782.412783088332,113.2086843628717
2025-09-02,10042.348098584904,116.20253606913182
2025-09-03,10165.913237882947,117.53099510339452
2025-09-04,10096.956957769584,115.84401630931848
2025-09-05,10245.10385634275,116.4639142384408
2025-09-08,10314.935444287788,117.45320104153056
2025-09-09,10305.57195420098,115.62900329778525
2025-09-10,10334.27768597796,116.66478940391924
2025-09-11,10295.992253877708,118.0433847738488
2025-09-12,10356.51211335153,120.28867798582374
2025-09-15,10450.742272994865,120.67084820294896
2025-09-16,10451.517016146508,120.33028760898172
2025-09-17,10403.122362160524,117.8877360822795
2025-09-18,10298.526075219028,117.88035247630222
2025-09-19,10412.064206340145,120.62850490878706
2025-09-22,10595.356257862724,124.0586020082514
2025-09-23,10733.313425363564,125.46330980632663
2025-09-24,10656.046440474269,124.9939008523246
2025-09-25,10666.219280354928,127.57847431280724
2025-09-26,10775.156994718744,131.92025329000973
2025-09-29,10893.47469490117,132.89189723294987
2025-09-30,10953.630342804094,131.90956044412485
2025-10-01,11046.711799368564,135.07408173386068
2025-10-02,10947.838848165908,131.15623445054163
2025-10-03,11069.66595017787,135.76656487133243
2025-10-06,11264.666083579312,137.17302339651724
2025-10-07,11343.04288397319,134.57562157958108
2025-10-08,11536.095836164865,138.82231143048733
2025-10-09,11263.731217571529,133.72165923187754
2025-10-10,11359.491504651063,134.1059438672043
2025-10-13,11724.347964520724,143.05154116110148
2025-10-14,11797.97344644726,143.42745264216842
2025-10-15,11922.633165997036,145.783878024017
2025-10-16,12083.59979114394,149.69129202082118
2025-10-17,11853.07841128425,141.06348525410917
2025-10-20,12269.138512452482,144.63289811298546
2025-10-21,11549.409567469293,134.06548898747084
2025-10-22,11442.881708938685,134.28211975556164
2025-10-23,11637.681295984914,136.76355507916475
2025-10-24,11622.77628764586,136.52754687039837
2025-10-27,11300.428442103172,131.48018817682237
2025-10-28,11249.74636142541,133.66554984842182
2025-10-29,11299.819250757117,135.3612693378934
2025-10-30,11365.191661480656,137.55367281139905
2025-10-31,11347.928560512388,136.7667329928187
2025-11-03,11417.62920480945,136.6816054448473
2025-11-04,11260.898202656444,134.4393319866139
2025-11-05,11354.991975865478,136.54346719889827
2025-11-06,11331.444942177914,136.07755931840714
2025-11-07,11401.89282963652,136.8917042264666
2025-11-10,11720.350934417676,143.02545234511751
2025-11-11,11712.582204686663,144.36240250074292
2025-11-12,11958.414362946778,151.6901765713956
2025-11-13,11925.80312052138,151.1739246772876
2025-11-14,11672.14954665629,144.4598378605941
2025-11-17,11599.49786043868,144.34151172155023
2025-11-18,11573.520496551157,143.7677863888385
2025-11-19,11609.88514059587,144.60751992077533
2025-11-20,11540.447801176682,142.9490693168487
2025-11-21,11624.784548844358,142.21377573034965
2025-11-24,11792.028769613346,144.94002285738966
2025-11-25,11863.635193021111,145.98529763276
2025-11-26,11938.530469183102,151.67080885818416
2025-11-28,12119.778040243957,162.17742042496553
2025-12-01,12178.096711951066,167.81545952768377
2025-12-02,12062.068400647238,167.05558600644753
2025-12-03,12139.767960524065,167.44399070268992
2025-12-04,12210.204687140493,164.80211299878715
2025-12-05,12168.140980118418,168.74057290416897
2025-12-08,12107.590013627658,167.07212519995292
2025-12-09,12189.94251609846,174.35438742321082
2025-12-10,12131.344480292672,174.54925294133952
2025-12-11,12371.851989686244,184.55725969438868
2025-12-12,12477.596637916084,178.05405953701973
2025-12-15,12541.611026857014,183.28858406867133
2025-12-16,12562.868211281911,182.99264640076285
2025-12-17,12712.40649529251,193.6818085845797
2025-12-18,12614.343564112936,187.7602755338977
2025-12-19,12655.862847118548,193.9700982269645
2025-12-22,12799.293629034868,195.551633762634
2025-12-23,12914.184332807532,203.05530700441045
2025-12-24,12894.018019046796,204.4089968143626
2025-12-26,13120.666706627988,221.5776407863657
2025-12-29,12491.22169162997,201.74950818685613
2025-12-30,12631.118859534792,223.6379432361921
2025-12-31,12484.335592859015,202.41733082798345
2026-01-02,12478.7116373845,204.0719439944468
2026-01-05,12839.45749836129,220.402641762646
2026-01-06,13003.114693961868,233.62205274251463
2026-01-07,12898.0985776476,223.60706291178687
2026-01-08,12856.098206367207,215.86988681632172
2026-01-09,12979.317895007049,228.01607737137667
2026-01-12,13357.776374260306,245.4665237108321
2026-01-13,13298.728295425975,248.8570614945922
2026-01-14,13427.10545148722,263.7329488005338
2026-01-15,13384.75331703418,266.39032134669054
2026-01-16,13330.177291496904,255.9211747754523
2026-01-20,13910.623586767744,275.3307413557974
2026-01-21,14154.865854183236,270.1312596165158
2026-01-22,14446.487804911278,282.45521079528896
2026-01-23,14648.268247975311,297.08943764410486
2026-01-26,14943.580136670356,338.5450249755816
2026-01-27,14978.807869105887,311.1495920135081
2026-01-28,15602.046815892598,332.87367697251887
2026-01-29,15738.093538631598,337.4558224586033
2026-01-30,13910.032066139463,231.02239032517733
2026-02-02,13626.22023682767,226.3264328133689
2026-02-03,14227.895759349936,240.9431388509748
2026-02-04,14304.397101155851,244.6812492906069
2026-02-05,14086.313958195396,221.749194286536
2026-02-06,14376.730522665546,222.8143443838209
2026-02-09,14710.592293653515,239.01182281062896
2026-02-10,14611.188686580346,234.23806181261816
2026-02-11,14770.864810502411,243.9307033405528
2026-02-12,14363.508807471551,220.3841743272297
2026-02-13,14622.564055879902,226.678853837043
2026-02-17,14251.910165323208,214.3726160356275
2026-02-18,14529.15380597699,225.83780635038488
2026-02-19,14525.033573516464,226.41819303090173
2026-02-20,14808.758408650185,240.84538823511127
2026-02-23,15181.724118100465,252.38117594132623
2026-02-24,15087.737123275849,255.9308519778539
2026-02-25,15218.720160368057,265.8219238125872
2026-02-26,15136.812026268404,254.39435705420595
2026-02-27,15304.20076138225,271.1832373240042
2026-03-02,15503.458194972414,258.5198087678838
2026-03-03,15035.314404805822,244.111161828088
2026-03-04,15146.28395928416,244.4402335185057
2026-03-05,15002.511597477169,241.9422658101177
2026-03-06,15186.219957699872,247.3423012677063
2026-03-09,15049.533897774092,248.38306934947025
2026-03-10,15337.724981090749,261.2636492094904
2026-03-11,15311.907960330214,252.0624516475503
2026-03-12,15169.48466725063,251.06538332932533
2026-03-13,15007.956364990834,240.34711594283613
2026-03-16 00:00:00,14862.076987228627,238.8616124314788
2026-03-17 00:00:00,14837.74432537784,235.96196522391895
